movie_title,domestic_total_gross,release_date,runtime_(mins),rating,genre,distributor,director,producer,production_budget,widest_release_theaters,actors,writers,cinematographers,composers
#Horror,,2015-11-20 00:00:00,90,Unknown,Horror,IFC,,,N/A,,"Balthazar Getty,Timothy Hutton,Natasha Lyonne,Taryn Manning,Chloe Sevigny",,,
$9.99,52384,2008-12-12 00:00:00,78,R,Animation,Regent Releasing,,,N/A,4,,,,
$upercapitalist,15919,2012-08-10 00:00:00,96,Unrated,Thriller,Truly Indie,,,N/A,1,,,,
(500) Days of Summer,32391374,2009-07-17 00:00:00,95,PG-13,Romance,Fox Searchlight,Marc Webb,"Mason Novick,Mark S. Waters, ,(executive)",$7.5 million,"1,048","Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloe Moretz,Clark Gregg,Minka Kelly*","Scott Neustadter,Michael H. Weber",,"Mychael Danna,Rob Simonsen"
(Untitled),230600,2009-10-23 00:00:00,96,R,Comedy,Samuel Goldwyn,,,N/A,25,"Adam Goldberg,Marley Shelton",,,
...And Justice for All,33300000,1979-10-19 00:00:00,119,R,Drama,Columbia,,,N/A,,"Craig T. Nelson*,Al Pacino",Barry Levinson,,
1 Mile Above,,2013-06-07 00:00:00,87,Not Yet Rated,Foreign,Asia Releasing,,,N/A,,,,,
1+1=11,,2003-03-28 00:00:00,,Unrated,Unknown,Eros,,,N/A,18,,,,
"1,000 Times Good Night",53895,2014-10-24 00:00:00,117,Unrated,Foreign,Film Movement,,,N/A,24,"Juliette Binoche,Nikolaj Coster-Waldau",,,
10,74865517,1979-10-05 00:00:00,121,R,Romantic Comedy,Warner Bros.,,,N/A,,Julie Andrews,,,
10 Cloverfield Lane,,2016-03-11 00:00:00,105,PG-13,Thriller,Paramount,Dan Trachtenberg,J.J. Abrams,N/A,"3,427","Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.",,,
10 Days in a Madhouse,14616,2015-11-11 00:00:00,111,Unrated,Drama,Cafe Pictures,,,N/A,10,,,,
10 Items or Less,83291,2006-12-01 00:00:00,82,R,Comedy,ThinkFilm,Brad Silberling,,N/A,15,"Morgan Freeman,Paz Vega,Jonah Hill",,,
10 Questions for the Dalai Lama,224546,2007-04-27 00:00:00,89,Unrated,Documentary,"Monterey Media, Inc.",,,N/A,11,,,,
10 Rules for Sleeping Around,,2014-04-04 00:00:00,94,R,Comedy,Screen Media,,,N/A,,"Jesse Bradford,Chris Marquette",,,
